book_id,title,authors,description,mainCategory
529,,,,
530,,,,
531,,,,
532,,,,
533,,,,
534,Les animateurs socioculturels,Francis Lebon,"Qui sont les animateurs ? Combien sont-ils ? Après une forte croissance des effectifs, on compte, en France, autour de 110 000 professionnels. Mais plus de deux millions de personnes ont obtenu le diplôme de moniteur de colonie de vacances ou le Bafa, une des clés de l'entrée dans ce métier. Chaque année, plusieurs centaines de milliers de jeunes animent les centres de loisirs et les centres de vacances. Au-delà de l'intervention des animateurs professionnels, l'animation est l'affaire des bénévoles et des "" occasionnels "" (étudiants, "" volontaires "", etc.) : on s'y engage donc avec des perspectives à géométrie variable. Les emplois "" occasionnels. fonctionnent comme le réservoir d'une main-d'oeuvre renouvelée et alimentent un vivier de formation/recrutement des animateurs professionnels, mais aussi des travailleurs sociaux et des professeurs des écoles. Dans ce contexte, les animateurs socioculturels constituent un groupe professionnel contrasté que ce livre se propose d'analyser dans toute sa complexité.",Cultural animators
535,Animation et animateurs,Jean-Claude Gillet,"Cet ouvrage analyse le phénomène de l'animation non seulement comme un fait social, mais aussi comme une pratique, à partir d'une problématique nouvelle faisant appel aux sciences de l'action et de la décision. La mise à jour du concept de médiation et de la figure de l'animateur stratège exprime avec force une fonction de l'animation qui participe de la résolution de la crise actuelle du lien social et politique. A tous ceux que préoccupent les mutations de notre société, l'orientation proposée ici offre une utile mise en perspective des enjeux et des hypothèses d'action qui en découlent.",Cultural animation
536,,,,
537,,,,
538,L'animation socioculturelle,,"L'animation socioculturelle s'est fait une place en Suisse en tant que troisième pilier du travail social, à côté de l'éducation spécialisée et du service social. Le présent ouvrage témoigne de l'extension récente de cette profession ainsi que de sa capacité à se donner des fondements théoriques propres. Placés dans un carrefour culturel privilégié, les auteurs mettent en évidence cette évolution en se référant aussi bien à la situation FRe, où l'animation, issue de l'éducation populaire, a de profondes racines, qu'aux situations allemande et hollandaise, où des formes inédites de ""travail socioculturel"" sont apparues. Mais avant tout ils portent le débat dans le contexte de la Suisse, qui a sa propre tradition. Comment dans une société en mutation rapide l'animation socioculturelle gagne-t-elle en importance, c'est ce que les auteurs mettent en évidence en dégageant les lignes de force d'une compréhension sociologique du changement social. L'apport majeur de cet ouvrage est la présentation complète d'un modèle d'intervention spécifique à l'animation, notamment à travers un examen approfondi des méthodes de participation et de médiation. S'il faut relever l'intérêt de cet écrit collectif pour le champ de la pratique, cela est dû en grande partie au large éventail d'expériences dont il se nourrit, des expériences menées en Suisse sur le terrain et dans les formations. Cet ouvrage existe également en version allemande: ""Soziokulturelle Animation"", Interact Verlag, Lucerne.",
539,,,,
540,John von Neumann,Ananyo Bhattacharya,"Né à Budapest au début du 20e siècle, John von Neumann est sans conteste l'un des scientifiques les plus influents de l'histoire. Mais également, et très injustement, l'un des plus méconnus du grand public.Véritable génie, il a suscité l'admiration de ses contemporains tout au long d'un parcours exceptionnel. Nombre d'entre eux estimaient même qu'il était plus intelligent qu'Albert Einstein, son collègue à Princeton, qui le considérait comme un véritable extra-terrestre. John von Neumann s'est attaché, en pionnier ou en contributeur essentiel, à une variété impressionnante de sujets: découverte de l'ADN, recherche nucléaire, théorie des jeux, théorie des ensembles, mécanique quantique, économie, géopolitique, intelligence artificielle. Dans ce dernier domaine, ses travaux ont à tel point préfiguré l'informatique actuelle que «l'architecture de von Neumann» demeure à ce jour la base du fonctionnement de la plupart des ordinateurs. Sans les multiples innovations dont il est à l'origine, le monde serait bien différent de celui que nous connaissons aujourd'hui. Paradoxalement, John von Neumann n'a jamais bénéficié de la reconnaissance publique qui lui était due, et moins encore de la notoriété de pairs comme Albert Einstein ou Richard Feynman.",
541,,,,
542,Petit précis de mondialisation,"Isabelle Saint-Aubin, Erik Orsenna","Les moustiques viennent de la nuit des temps (250 millions d'années), mais ils ne s'attardent pas (durée de vie moyenne : 30 jours). Nombreux (3 564 espèces), installés sur les cinq continents (Groenland inclus), ils tuent volontiers (750 000 morts chaque année). Quand ils nous vrombissent à l'oreille, ils ne se contentent pas de pourrir nos nuits, c'est une histoire qu'ils nous racontent : leur point de vue sur la mondialisation. Une histoire planétaire de frontières abolies, de mutations permanentes, de luttes pour survivre. L'histoire, surtout, d'un couple à trois : le moustique, le parasite et sa proie. Pour tenter de nous en débarrasser, allons-nous utiliser les pouvoirs vertigineux que nous offrent les manipulations génétiques ? Avec quels risques ? Deviendrons-nous des apprentis sorciers ? Après le coton, l'eau et le papier, je vous emmène faire un nouveau voyage pour tenter de mieux comprendre notre Terre : Guyane, Cambodge, Pékin, Sénégal, Brésil, sans oublier la mythique forêt Zika (Ouganda)... Je vous promets des fièvres !",
543,,,,
544,,,,
545,Le miracle Spinoza,Frédéric Lenoir,"Banni de la communauté juive à 23 ans pour hérésie, Baruch Spinoza décide de consacrer sa vie à la philosophie. Son objectif ? Découvrir un bien véritable qui lui ""procurerait pour l'éternité la jouissance d'une joie suprême et incessante"". Au cours des vingt années qui lui restent à vivre, Spinoza édifie une oeuvre révolutionnaire. Comment cet homme a-t-il pu, en plein XVIIe siècle, être le précurseur des Lumières et de nos démocraties modernes ? Le pionnier d'une lecture historique et critique de la Bible ? Le fondateur de la psychologie des profondeurs ? L'initiateur de la philologie, de la sociologie et de l'éthologie ? Et surtout, l'inventeur d'une philosophie fondée sur le désir et la joie, qui bouleverse notre conception de Dieu, de la morale et du bonheur ? A bien des égards, Spinoza est non seulement très en avance sur son temps, mais aussi sur le nôtre. C'est ce que j'appelle le ""miracle"" Spinoza. Frédéric Lenoir",
546,,,,
547,Les enfants de la révolution,Jeanne Delais,"Essai-témoignage sur la dignité de la profession d'enseignant, sur les problèmes et difficultés rencontrés et par les professeurs et par les élèves.. - SDM.",Education
548,,,,
549,,,,
550,Dix idées reçues sur le Moyen Âge,Martin Aurell,,
551,Lettres de Franziska Nietzsche à Franz Overbeck,"Franziska Nietzsche, Friedrich Nietzsche",,
552,,,,
553,,,,
554,,,,
555,Techniques d'animation,François Laure,"L'ensemble des techniques d'animation est présenté en 24 chapitres : les principes de base de l'animation, sa conception et des conseils spécifiques pour répondre aux réactions des participants. ©Electre 2022.",Group relations training
556,,,,
557,,,,
558,,,,
559,Etre à sa place,Claire Marin,,
560,,,,
561,Archives en Suisse,Gilbert Coutaz,"L’affaire des fiches de la police ou les travaux de la Commission Bergier ont illustré le rôle déterminant des archives, que l’on peut à dessein dissimuler, déformer voire éliminer. Pourtant les archives existent avant tout pour mesurer la richesse patrimoniale et historique d’un pays, d’une région ou d’une organisation. Elles traduisent également le niveau de transparence et d’évolution de nos sociétés dont elles constituent le reflet fidèle et souvent complet. Ce livre explore le domaine méconnu de l’archivistique publique, particulièrement en Suisse, et propose d’en raconter l’histoire avec ses objectifs, son rôle et ses défis. Aujourd’hui, l’explosion du volume d’information et la généralisation de l’informatique transforment les archives en réalités virtuelles qu’il s’agit d’autant plus de maîtriser, de révéler et de pérenniser. Dans ce contexte mouvant, le rôle de l’archiviste, souvent incompris, est essentiel et cet ouvrage ne manque pas de rappeler sa responsabilité dans l’importance de faire le lien entre passé et futur.",Archives
562,,,,
563,La métaphore vive,Paul Ricœur,Auteurs cités: p. 401-409,Metaphor
564,,,,
565,Inventing Imaginary Worlds,Michelle Root-Bernstein,"How can parents, educators, business leaders and policy makers nurture creativity, prepare for inventiveness and stimulate innovation? One compelling answer, this book argues, lies in fostering the invention of imaginary worlds, a.k.a. worldplay. First emerging in middle childhood, this complex form of make-believe draws lifelong energy from the fruitful combustions of play, imagination and creativity. Unfortunately, trends in modern life conspire to break down the synergies of creative play with imaginary worlds. Unstructured playtime in childhood has all but disappeared. Invent-it-yourself make-believe places have all but succumbed in adolescence to ready-made computer games. Adults are discouraged from playing as a waste of time with no relevance to the workplace. Narrow notions of creativity exile the fictive imagination to fantasy arts. And yet, as Michele Root-Bernstein demonstrates by means of historical inquiry, quantitative study and contemporary interview, spontaneous worldplay in childhood develops creative potential, and strategic worldplay in adulthood inspires innovations in the sciences and social sciences as well as the arts and literature. Inventing imaginary worlds develops the skills society needs for inventing the future. For more on Inventing Imaginary Worlds, check out: www.inventingimaginaryworlds.com Check out Michele's website: www.inventingimaginaryworlds.com",Creative ability
566,Géographies imaginaires de quelques inventeurs de mondes au XXe siècle,Pierre Jourde,,Fantasy fiction
567,,,,
568,,,,
569,La culture de la convergence,Henry Jenkins,"Traduction française d'un classique, bien que publié récemment, de la sociologie des médias. Jenkins montre que la convergence n'est pas qu'un phénomène technique décrivant la réunion de différents médias dans un même appareil (tablette, smart-phone). A partir de multiples exemples concrets, il considère que leur utilisation est devenue un processus collectif impliquant la participation active des consommateurs. Loin d'annoncer la mort des médias traditionnels, Jenkins met à jour l'extraordinaire fertilité à laquelle donne lieu la collaboration avec les nouveaux médias sous l'impulsion des usagers.",
570,L'anatomie du scénario,,"Dans L'Anatomie du scénario, John Truby utilise l'image de l'anatomie humaine pour expliquer comment les éléments dramaturgiques s'assemblent afin de constituer une histoire. Par exemple, qu'est-ce qu'un bon TV drama ? D'abord, il faut choisir "" l'arène "" où va se dérouler l'histoire. Et bâtir le réseau de personnages autour de solides liens contraires d'attraction/opposition. Puis tisser l'histoire à partir de l'entrelacement des "" lignes de désir "" des personnages, les unes ne dépassant pas un épisode (la résolution d'un crime dans Les Experts) tandis que les autres courront sur une ou plusieurs saisons. Reste à définir le ou les genres adoptés, soap opera, comédie, thriller, etc., et à ménager ""l'extensibilité "" de la série, autrement dit sa capacité à durer ! Mais encore soigner l'originalité du concept, qui peut passer par une combinaison de différents genres ou par le choix d'une localisation géographique et temporelle inédite, comme l'excellente collision du milieu publicitaire et du New York des années 1960 dans la série Mad Men. Pour finir, peaufiner le développement émotionnel du (des) héros ! Dans l'abondance de références romanesques et cinéphiles qui nourrissent le manuel de John Truby, J. K. Rowling côtoie James Joyce, et La Guerre des étoiles suit de près Boulevard du crépuscule. Observées de près, les fameuses sept étapes dégagées par John Truby collent aussi bien à la trajectoire du Parrain de Coppola qu'à la progression des héros de la série Six Feet Under ou au retour d'Ulysse dans l'Odyssée d'Homère. Concret, documenté, ingénieux et pratique, L'Anatomie du scénario est la bible de tout bon scénariste.",
571,Comment écrire de la fantasy et de la science-fiction,Orson Scott Card,"Vous voulez écrire un roman, des nouvelles ? Vous ne savez pas comment vous y prendre ? Voilà le guide qu'il vous faut ! Lorsqu'on est amateur de science-fiction et de Fantasy, on a naturellement des histoires et des mondes plein la tête, que l'on a très envie de raconter. Dans cet ouvrage, le célèbre écrivain Orson Scott Card partage son savoir et son expérience dans ces genres. Vous apprendrez, entre autres : ce que sont (et ne sont pas) la SF et la Fantasy, selon quels critères, et si votre récit y appartient, comment construire, peupler et dramatiser un univers crédible et attirant que vos lecteurs auront envie d'explorer, comment utiliser les quatre grands types d'histoire (milieu, idée, personnage et événement) pour structurer un récit captivant, quel est le marché de l'édition et comment se faire publier... Les connaissances et les compétences que vous obtiendrez grâce à cet ouvrage vous aideront à guider efficacement le lecteur dans votre imaginaire. Autant de clés utiles pour un scénariste, un auteur de Fantasy, de SF ou même d'un autre genre littéraire.",
572,,,,
573,"Être au monde, quelle expérience commune ?","Philippe Descola, Tim Ingold, Michel Lussault","L'anthropologie a mis au jour que tous les êtres humains n'ont pas la même compréhension du monde ni de ce que signifie être au monde ; parmi ces ontologies, aucune ne surclasse les autres. Existe-t-il alors un point de vue neutre à partir duquel les étudier et les comparer ? Dans ces manières d'être et de «composer des mondes», quelle est la part du processus ? Quelle est la part de l'inscription de l'homme dans l'enchevêtrement des existences et celle de l'observateur dans son objet ? Telles étaient les questions posées dans le cadre du festival «Mode d'emploi» organisé par la Villa Gillet en novembre 2013, lors du débat de Philippe Descola et Tim Ingold, animé par Michel Lussault. Le livre conçu aujourd'hui à partir de ce débat propose une ouverture par Michel Lussault, un dialogue réagencé et révisé où alternent les voix de Philippe Descola et de Tim Ingold, enfin un post-scriptum de la main de chacun des deux intervenants.",Anthropology
574,Par-delà nature et culture,Philippe Descola,"Philippe Descola expose une théorie anthropologique qui revient sur le grand partage entre nature et culture et conteste l'universalité qu'on lui prête. Sa réflexion se nourrit du constat ethnographique que le dualisme qui permet de ranger les êtres, les lieux et les choses est dépourvu de sens dans la majeure partie du monde et qu'il n'est apparu que tardivement au cours du développement de la pensée occidentale. L'auteur invite à reconsidérer les outils épistémologiques qu'utilise l'anthropologie pour rendre compte de conceptions du monde dans lesquelles les rapports entre humains et non humains sont conçus tout autrement. Comment éviter d'apposer à la réalité décrite et à des peuples qui ignorent la césure nature/culture, le prisme déformant d'une discipline qui a conçu sa méthode et ses objets sur ce partage ? Ce sont toutes les catégories modernes occidentales qui s'effritent et appellent à la création d'un nouveau champ analytique au sein duquel le naturalisme moderne ne constitue pas l'étalon qui permet de juger de cultures distantes, mais devient l'une des expressions possibles de schèmes plus généraux qui gouvernent l'objectivation du monde et d'autrui. L'ambition de cet ouvrage est de ""situer notre propre exotisme comme un cas particulier d'une grammaire générale des cosmologies"" (p. 131) et du même coup nous faire tomber de notre piédestal à la fois comme humain par rapport aux non-humains et comme scientifiques producteurs de modèles ethnocentrés.",Culture
575,,,,
576,,,,
577,,,,
578,,,,
579,,,,
580,Au premier regard,Lisa Gardner,"L'agent du FBI Kimberly Quincy, le commandant D. D. Warren et Flora Dane, les trois héroïnes de Lisa Gardner de nouveau réunies dans un thriller à couper le souffle. Macabre découverte dans un petite ville de Géorgie. Les restes d'un corps humain, puis bientôt un charnier, révélés au grand jour... Est-ce le testament de Jacob Ness, le tueur en série qui a défrayé la chronique pendant des années avant d'être abattu ? Ou l'oeuvre d'un complice ? Aux côtés de la courageuse Flora Dane, survivante de Jacob Ness devenue justicière, les enquêtrices vont unir leurs forces dans une affaire sans précédent, dont une jeune fille, témoin impuissante de l'horreur, détient la vérité. Mais comment la protéger ? [Payot.ch]",
581,,,,
582,L'homme de Lewis,Peter May,"En rupture de ban avec son passé, Fin Macleod retourne sur son île natale de Lewis. La mort tragique de son jeune fils a pulvérisé son mariage, impuissant et résigné, il a quitté la police. La lande balayée par les vents, la fureur de l’océan qui s’abat sur le rivage, les voix gaéliques des ancêtres qui s’élèvent en un chant tribal : il pense pouvoir ici retrouver un sens à sa vie. Mais peu de temps après son arrivée, on découvre le cadavre d’un jeune homme, miraculeusement préservé par la tourbière pendant une cinquantaine d’année. Les analyses ADN relient le corps à Tormod Macdonald, le père de son amour de jeunesse Marsaili, et font de lui le suspect n°1. C’est une course contre la montre qui s’engage alors pour découvrir la vérité : l’inspecteur principal est attendu sur l’île pour mener l’enquête et il n’épargnera pas le vieil homme, atteint de démence sénile, dont les souvenirs s’effacent jour après jour. L’évocation de l’histoire personnelle de Tormad lève le voile sur un pan de l’histoire écossaise largement méconnue. Il faisait partie des «Homers» : ces enfants orphelins ou abandonnés que l’église catholique envoyait sur les îles Hébrides. Débarqués des ferrys, avec autour du cou une pancarte indiquant le nom de leur nouvelle «famille», ils constituaient surtout une main d’œuvre gratuite et un rempart contre la consanguinité qui frappait l’archipel. Au rythme des fulgurances qui traversent l’esprit malade du vieil homme, le passé ressurgit, douloureux, misérable, dramatique et permet l’identifcation du cadavre, qui vient mettre fn à des décennies de vengeance. Après L’île des chasseurs d’oiseaux (Rouergue, 2009), on retrouve ici avec bonheur la figure d’un enquêteur entier et émouvant, indécis à la croisée des chemins, tenté de construire son avenir sur les cendres du passé. L’Ecosse mystérieuse, majestueuse et sauvage est un écrin de rêve pour ces vies dans la tourmente, magistralement orchestrées par Peter May",
583,La conversation des sexes,Manon Garcia,,
584,,,,
585,Le consentement,Vanessa Springora,"À treize ans, dans un dîner, V. rencontre G., un écrivain. Omniprésent, passionné, G. parvient à la rassurer : il l'aime et ne lui fera aucun mal. Alors qu'elle vient d'avoir quatorze ans, V. s'offre à lui corps et âme. La désillusion est terrible quand V. comprend que G. collectionne depuis toujours les amours avec des adolescentes, et pratique le tourisme sexuel dans des pays où les mineurs sont vulnérables.",Adult child sexual abuse victims
586,,,,
587,Autodidacte,Julien Sebbag,,
588,,,,
589,,,,
590,Cuisine grecque,"Achilleas Papadimitriou, Kōnstantinos N. Christodoulou, Émilie Laraison","Des recettes issues de la gastronomie de toutes les régions de la Grèce : moussaka, purée de fèves, souvlaki, gâteau à l'orange, entre autres.",
591,Guide pratique de la faux,Emmanuel Oblin,,
592,,,,
593,Izakaya,Tim Anderson,"À l'origine, les izakaya étaient de simples magasins de saké où les clients pouvaient consommer leur boisson sur place. Avec le temps, ils ont commencé à proposer des en-cas également. Ces plats simples et riches en saveurs sont parfaits pour agrémenter les soirées entre amis. Dans ce livre, le chef Tim Anderson présente 80 recettes savoureuses et étonnantes inspirées de cette cuisine de bistrot authentique :des plats frais et revigorants (comme la salade de radis au cresson, tomates marinées, tsuyu et gingembre) ;des plats consistants et réconfortants (tel que le steak au poivre, sauce au beurre à l'ail et à la sauce soja) ;des recettes fusion (fondue waf , ou encore tartare de bœuf à la coréenne).Et en bonus : un guide des meilleurs spiritueux japonais et des cocktails faciles à réaliser pour accompagner tous vos plats. Bourré d'astuces, d'associations de saveurs inédites et de photos qui vous mettront l'eau à la bouche, ce livre est parfait pour épater vos invités avec une délicieuse cuisine japonaise maison, en déployant un minimum d'efforts pour un maximum de résultats ! [éditeur]",
594,"Le citron, cet imposteur",Patrick Lemoine,,
595,,,,
596,Péché mortel,Carlo Lucarelli,,
597,,,,
598,Un chemin sans pardon,Peter May,,
599,La Frite de Madame Mérigot et autres curiosités de la littérature gastronomique,Henri-Daniel Wibaut,,
600,A balles réelles,Sergio Ramirez,,
601,,,,
602,Tutti i particolari in cronaca,Antonio Manzini,,Fiction
603,L'orizzonte della notte,Gianrico Carofiglio,,Fiction
604,Journal,"Jean Héroard, Pierre Chaunu",,
605,Les grands espaces,Catherine Meurisse,,
606,Femmes éducatrices au siècle des Lumières,"Isabelle Brouard-Arends, Marie-Emmanuelle Plagnol-Diéval","« Les femmes éducatrices qu’évoque ce livre ont compris les enjeux qui dépassent largement l’individu singulier, garçon et/ou fille. Elles agissent dans l’enceinte familiale en interpellant mère et père (la mère dont ces actes révèlent l’importance réelle ou fictive tant elle apparaît de plus en plus comme un interlocuteur privilégié), enceinte familiale considérée comme un lieu expérimental pour préparer un projet de société. Les partenaires de l’éducation, femmes, hommes, auteurs ou non, entrent dans des géométries variables, mais qui, toutes, soulignent la présence grandissante de la femme dans le domaine éducatif, quelle que soit sa place dans la société, femmes de pouvoir ou au pouvoir, femmes exceptionnelles ou non, personnel mercenaire d’une éducation domestique, conventuelle, institutionnelle, privée ou non, célibataires, épouses, mères ou grand-mères, mais toutes conscientes de leur rôle. Cette préoccupation est l’occasion de se forger un destin, d’abord par la réflexion sur le statut lié à leur éducation, mais aussi et surtout parce que leur prise de position s’accompagne d’une entrée en écriture, en littérature, parfois en politique, tolérée dans un premier temps tant le terrain éducatif paraît le prolongement naturel de la vocation maternelle, mais aussi discutée, contestée, ridiculisée, interdite quand les revendications inquiètent trop le pouvoir en place. La question des savoirs, leur nature, leur mode d’apprentissage qui peut aller de l’autodidaxie à une éducation spécifique conçue pour elle par un mentor (père ou mère) en passant par un enseignement reçu par contrebande (quand elles profitent de l’éducation de leurs frères) posent le problème d’un enseignement féminin lui-même, enté sur une conception de la femme « naturellement » portée vers les arts d’agrément, la civilité, l’épistolaire, à qui les sciences, mais aussi tout simplement la lecture doivent être autorisées avec parcimonie et surveillance. Explicitée ou non par les textes, la question d’une éventuelle spécificité féminine est au coeur des débats, elle en constitue le point d’ancrage, qu’il s’agisse des programmes, des méthodes ou des expérimentations proposées. »--Page 4 de la couverture.",Education
607,,,,
608,Histoire de l'enfance en Occident,"Egle Becchi, Dominique Julia","Une synthèse qui fait le point en deux volumes sur l'enfance et ses multiples visages, de l'Antiquité grecque et romaine à l'époque contemporaine. Tente, en s'appuyant sur des sources variées (discours sur l'enfant, jeux, peintures...), de relier les représentations et les pratiques de l'enfance selon les époques.",Fiction
609,Fun Home,Alison Bechdel,"Secrets de famille, déchirures cachées, enfance gothique, anxiétés sexuelles et grande littérature. Une autobiographie familiale à l'humour sombre et à la lucidité éblouissante... Bruce Bechdel enseigne l'anglais dans une petite ville de Pennsylvanie tout en dirigeant le ""Fun Home"", le salon funéraire familial. Sa sensibilité, sa passion des livres, son raffinement s'expriment tant dans l'embaumement des corps que dans la restauration obsessionnelle de sa maison et la dictature esthétique à laquelle il soumet sa femme et ses trois enfants. La jeunesse d'Alison, sa fille, est envahie par l'ombre de ce père aux secrets brûlants, ogre des sentiments à la fois distant et infiniment proche. Elle découvre en même temps sa propre homosexualité et celle, soigneusement cachée, de ce tyran charmant, inconséquent et tourmenté, dont la mort brutale à 44 ans a tout d'un suicide. Dépassant de loin sa fonction d'exorcisme personnel, cette plongée vertigineuse dans les non-dits d'une famille américaine est le prétexte à revisiter l'une des plus grandes révolutions du XXe siècle, celle des genres sexuels.",
610,Avis au peuple sur sa santé,Samuel Auguste David Tissot,"Analyse: Importante présentation de l'oeuvre et de son auteur rédigée par Daniel Teysseire et Corinne Verry-Jolivet, p. 7-29.",Diseases
611,L'Arabe du futur,Riad Sattouf,Analyse: Histoire (genre),Arabs
612,,,,
613,,,,
614,La médecine des Lumières,"Vincent Barras, Micheline Louis-Courvoisier","Première synthèse en langue française sur le thème de la médecine et de la santé au siècle des Lumières, réunissant les meilleurs spécialistes de la question.",France
615,Histoire des pratiques de santé,Georges Vigarello,"Elixirs, potions ou régimes alimentaires, l'art de prolonger la vie plonge ses racines dans la tradition. Ce sont les formes de cet entretien de soi qu'explore ce livre, sa présence dans les actes les plus anodins, son interférence avec la science et les croyances, ses liens avec l'image du corps, la résistance aux épidémies, la défense des cités et la très lente mise en place d'initiatives publiques. Cette histoire souligne combien la frontière entre le sain et le malsain se déplace avec le temps. Les seuils de ce qui est physiquement toléré, l'apparition du maladif ou du dangereux changent avec la civilisation. Science et technique conduisent au paradoxe de surmonter les menaces anciennes tout en en dévoilant de nouvelles. Le projet d'entretien du corps a lui-même changé : hier on "" gardait "" la santé, aujourd'hui on l'améliore.",Anthropologie médicale
616,L'enfant et la vie familiale sous l'Ancien Régime,Philippe Ariès,"""A ce procès de la famille, ou pour être plus exact, à l'enquête que notre temps poursuit sur la famille et l'enfance, le livre de Philippe Ariès apporte une contribution capitale"".",Fiction
617,Familles,Jean-Louis Flandrin,"Si des historiens commencent à parler de la famille et de la vie domestique, c'est que les problèmes de la vie privée ont envahi l'actualité. Les droits et les devoirs respectifs du mari et de la femme, leur autorité sur les enfants, les possibilités de divorce, de la contraception ou de l'avortement, sont devenus des affaires d'Etat. Comment un historien attentif aux conflits politiques de son temps pourrait-il donc se désintéresser de la ""vie privée"" de nos ancêtres ? En quoi les familles différaient-elles alors de celles d'aujourd'hui ? Que sait-on de précis sur les relations et la vie sexuelle des époux, sur l'attitude des parents envers les enfants, sur le rôle de la famille dans l'éducation ? Des années de recherches ont modifié l'image qu'avaient donnée de la famille d'autrefois sociologues et juristes. Une synthèse était nécessaire ; provisoire, aventureuse peut-être ; mais elle n'en demeure pas moins une étape indispensable dans l'étude de la vie intime des hommes et des femmes de l'ancienne société et dans l'analyse de ses prolongements sur le comportement de nos contemporains.",Fiction
618,Le siècle de Jeanne,Fanny Vaucher,"J'ai grandi dans une famille paysanne qui a cru aux promesses de la révolution vaudoise. J'ai fondé une famille en terre catholique, connu les troubles de la guerre civile et la famine, jusqu'à l'émigration forcée à l'autre bout du monde... Je suis Jeanne, née à l'orée du 19e siècle dans le Pays de Vaud. --Payot.ch",
619,Un dîner avec Cary Grant,Malika Ferdjoukh,"Normalement, Jocelyn n’aurait pas dû obtenir une chambre à la Pension Giboulée. Mrs Merle, la propriétaire, est formelle : cette respectable pension new-yorkaise n’accepte aucun garçon, même avec un joli nom français comme Jocelyn Brouillard. Pourtant, grâce à son talent de pianiste, grâce, aussi, à un petit mensonge et à un ingrédient miraculeux qu’il transporte sans le savoir dans sa malle, Jocelyn obtient l’autorisation de loger au sous-sol. Nous sommes en 1948, cela fait quelques heures à peine qu’il est à New York, il a le sentiment d’avoir débarqué dans une maison de fous. Et il doit garder la tête froide, car ici il n’y a que des filles. Elles sont danseuses, apprenties comédiennes, toutes manquent d’argent et passent leur temps à courir les auditions. Chic a mangé tellement de soupe Campbell’s à la tomate pour une publicité que la couleur rouge suffit à lui donner la nausée. Dido, malgré son jeune âge, a des problèmes avec le FBI. Manhattan est en proie à l’inquiétude depuis qu’elle a cinq ans. Toutes ces jeunes filles ont un secret, que même leurs meilleures amies ignorent. Surtout Hadley, la plus mystérieuse de toutes, qui ne danse plus alors qu’elle a autrefois dansé avec Fred Astaire, et vend chaque soir des allumettes au Social Platinium. Hadley, pour qui tout a basculé, par une nuit de neige dans un train. Un train nommé Broadway Limited.",
620,,,,
621,,,,
622,En bonne santé avec Montaigne,Michel Lejoyeux,,
623,Les Œuvres,Ambroise Paré,"Singulières par leur langue, leur composition et par l?ampleur de leur dessein, ces œuvres collectives (1585) inscrivent la chirurgie dans un humanisme qui conduit de la connaissance du corps à la contemplation de la nature, admirable dans son ordre comme dans ses prodiges les plus surprenants.",History
624,,,,
625,La Digue,Michael McDowell,,
626,Histoire du corps,"Alain Corbin, Jean-Jacques Courtine, Georges Vigarello","Ce premier volume d'une série de trois qui entend faire la synthèse de la recherche historique sur l'évolution culturelle du corps dans la société occidentale est consacré à l'émergence du corps moderne. Avec la Renaissance, le corps se singularise dans toute son autonomie. L'accentuation des impositions collectives vient contrebalancer les affranchissements individuels.","Body, Human"
627,L'éducation des jeunes filles nobles en Europe,"Chantal Grell, Arnaud Ramière de Fortanier","Communications sur la place nouvelle accordée à l'éducation des jeunes filles nobles au cours des XVIIe et XVIIIe siècles. L'Eglise catholique, les Eglises protestantes et les Etats soutiennent les initiatives (comme Saint-Cyr) et les suscitent (Smolny), favorisant la formation d'institutrices, de gouvernantes, d'enseignantes dont la mission est la formation et l'encadrement des demoiselles.",Girls
628,,,,
629,Allaiter de l'Antiquite a Nos Jours,"Francesco Arena, Veronique Dasen, Yasmina Foehr-Janssens, Irene Maffi, Daniela Solfaroli Camillocci","Aujourd?hui, l?allaitement est au centre des préoccupations des organismes internationaux, en ce qui concerne les soins destinés aux nouveau-nés et la santé des femmes. Ces questions occupent une place importante dans les débats autour de la maternité et du travail féminin. Mais les pratiques et les représentations de l?allaitement sont traversées par des tensions politiques, économiques et religieuses. Pouvons-nous éclairer les controverses par une mise en perspective historique large de leurs enjeux socio-culturels ? Faire l?histoire de l?allaitement en Europe est une manière de contribuer à une approche globale de la question de la reproduction. Emboîtant le pas aux recherches récentes sur la maternité, les quatre sections de cet ouvrage proposent les résultats d?une vaste enquête collective pluridisciplinaire et ouvrent des pistes pour une réflexion critique sur les enjeux actuels de la parentalité et de la reproduction. Les chapitres de ce volume associent les investigations historiques, anthropologiques et archéologiques à l?histoire de l?art et aux études littéraires. L?ouvrage présente également une riche documentation visuelle et des focus conçus comme outils pour la recherche, la divulgation scientifique et la didactique.",
630,Keleana,Sarah J. Maas,,
631,Jérusalem,"Yotam Ottolenghi, Sami Tamimi","Ce livre est un véritable voyage culinaire à travers Jérusalem. Ses auteurs qui y ont grandi, racontent leurs souvenirs gustatifs et gastronomiques de jeunesse. Très documenté, ce carnet de voyage culinaire retrace l'histoire et les traditions de cette ville, au carrefour des cultures orientales et occidentales. Après un parcours historique, on trouvera 145 recettes caractéristiques de la ville avec une entrée par produits : légumes, viandes, poissons, pâtisserie salée. Taboulé, riz safrané, falafel, rizotto d'orge à la feta marinée, kebab de poisson, Gâteau au sirop de clémentine et d'amande. Des saveurs ensoleillées chargées d'histoire.",
632,"Alice Rivaz, devenir romancière",Valérie Cossy,,
633,,,,
634,,,,
635,,,,
