item_id,similar_item_1,similar_item_2,similar_item_3,similar_item_4,similar_item_5,similar_item_6,similar_item_7,similar_item_8,similar_item_9,similar_item_10
1288,10006,124,4984,2485,8957,12382,12810,7329,5996,11175
1289,993,8607,13363,13362,12384,9946,5421,9811,7374,1292
1290,174,8502,8501,11376,3272,181,9908,3271,9923,2501
1291,12106,9929,7727,2027,2496,10421,9909,66,10551,12995
1292,4536,654,213,3968,3956,3228,3957,3961,3959,3967
1293,10262,1294,2786,1633,11093,5378,9345,9775,3523,11943
1294,11941,14795,11207,1633,2786,1293,9345,9775,3523,11093
1295,2471,5836,6878,1299,6876,3312,4341,6871,1871,6875
1296,1299,5992,13927,5987,8284,5990,10292,4877,5994,5993
1297,1299,14321,357,6566,4392,5793,5617,11914,10438,5615
1298,14516,3229,3227,1299,3230,1301,14412,3232,909,5254
1299,1303,1298,1297,1301,1300,1295,1296,1304,1302,705
1300,8439,14005,7293,12205,1299,14947,6403,6405,98,11151
1301,1299,1298,14516,10862,10861,6079,2868,8600,14412,8991
1302,6404,14684,1299,6229,6230,8938,8252,4843,3513,1297
1303,1299,8694,12067,6568,2011,1298,2010,7,2009,2012
1304,10288,1299,6318,6043,9820,10650,9894,6403,5122,12984
1305,1312,1307,10704,1309,1310,10649,10228,8845,103,1308
1306,1102,1307,1309,1310,1312,4289,9986,940,10495,1308
1307,1312,1310,1309,1308,1313,1311,1306,1305,5099,5101
1308,1312,1310,1309,1307,5968,1313,8512,1305,1306,7416
1309,1312,1310,1307,1308,1313,1311,1306,1305,5099,5101
1310,1312,1309,1307,1308,1313,1311,1306,1305,5099,5101
1311,1307,1309,1310,1312,14845,1308,13220,14886,3259,1313
1312,1310,1309,1307,1308,1313,1311,1306,1305,5099,5101
1313,1312,1310,1309,1307,11926,6879,1308,11133,11131,11132
1314,11536,3082,3078,4617,1318,3080,3081,13785,12736,1316
1315,12375,13450,2889,12145,5847,1157,13444,12374,12737,13789
1316,4625,10817,673,13426,1141,12336,11807,11806,11805,1314
1317,4687,3442,4688,12643,12629,4037,3083,1777,12630,7366
1318,4617,15126,1314,11787,4623,11536,4620,10856,10854,4621
1319,6362,1320,1779,6363,1778,1321,4060,4415,1780,9192
1320,1319,6363,6362,1779,9192,1321,1778,1780,4060,6361
1321,6363,1320,1778,1322,1779,9192,1319,4060,6362,1780
1322,4401,1778,1321,4606,4604,2371,4060,11531,13984,9193
1323,405,13330,14122,12426,14123,13700,2614,2822,2820,13562
1324,13854,15035,8731,1325,13731,1167,13201,13202,13333,11052
1325,13331,13335,13006,12504,4330,13334,11754,8894,1324,13329
1326,15034,13651,13423,5999,15035,13960,11524,14079,13259,14327
1327,11076,9838,6730,8478,4357,2732,12550,1328,5899,1331
1328,2948,0,1331,2950,2949,2946,2945,1330,61,2947
1329,8756,11294,8945,5891,1328,11292,11295,3881,1781,1198
1330,1525,1531,1328,13622,1331,1530,12743,11392,1327,13701
1331,1328,1330,10730,1327,10731,1329,787,5096,5097,5095
1332,12192,503,12193,10617,3093,4541,9081,10129,14707,12190
1333,3166,9774,14914,15254,7805,3152,3149,9764,3137,247
1334,6901,11374,9016,2573,9019,9916,12811,3742,7727,5298
1335,8615,9681,8609,8610,8611,4356,6117,14463,1337,9775
1336,4587,4586,4584,4583,4582,4573,12269,11033,4585,4572
1337,5675,5674,14511,1335,254,1340,1336,4386,1360,6982
1338,1092,8564,8569,8570,13178,13313,8573,3733,13752,9037
1339,8175,8174,8173,8171,8169,270,8178,5291,8172,254
1340,1341,7624,1335,606,1337,254,9712,9714,9713,5510
1341,1340,6536,2969,7624,9712,6545,6541,606,6539,6538
1342,12818,12817,12816,6942,12815,10248,6715,12856,13908,12821
1343,8508,12313,10723,7753,1283,12314,9760,10235,12315,11284
1344,11434,11351,12378,11339,10554,12376,9952,14438,12839,12637
1345,4357,5589,3619,11821,8028,10474,2328,8786,9838,7967
1346,2276,10783,2272,13955,11857,2277,2273,2292,2279,2280
1347,7280,8260,8448,13197,9222,13198,8951,5910,8939,847
1348,1350,7947,3157,2153,1349,9887,8278,84,8687,10213
1349,1350,9700,6691,3999,508,9705,9704,13607,1348,9701
1350,1348,1349,1351,5107,5106,5105,5104,5103,5102,5101
1351,14089,1350,14720,15273,15274,13454,12286,14703,14719,13947
1352,1753,7940,4962,5104,5103,5102,5101,5100,5099,5098
1353,8279,6405,8267,8289,8285,8276,8284,1706,8282,4880
1354,1355,1357,4141,2378,2369,4140,1356,1829,6741,2370
1355,1356,1354,1357,4141,1829,4140,6741,1358,12728,2376
1356,4140,12894,1829,674,4144,14218,1355,12896,12893,6741
1357,2369,1355,1354,9851,2376,4141,6551,1829,4140,10366
1358,14218,13450,9549,2999,10994,1355,13075,14439,14438,7451
1359,1361,1363,1364,1362,57,1360,1365,980,5100,5102
1360,1361,5675,1359,1363,1364,13176,5674,1362,57,1337
1361,1359,1363,1364,1362,57,1360,1365,980,5100,5102
1362,1359,1361,1364,1363,8354,9288,57,9782,10489,10488
1363,1359,1361,1364,1362,57,1360,1365,980,5100,5102
1364,1359,1361,1363,1362,57,1360,1365,980,5100,5102
1365,14626,10194,10197,1361,1363,1359,11419,1364,12214,12217
1366,12590,5983,13639,11356,5984,4518,7976,4709,12131,11796
1367,7132,13952,9117,7128,7134,5311,15249,11184,15068,10891
1368,9119,15068,14612,15249,12604,12605,14559,11304,103,15190
1369,1371,1370,13313,8389,4318,12153,5413,3234,1164,5024
1370,3238,1371,15041,10486,4883,4899,4898,1369,4900,5220
1371,1369,1370,3238,4906,4883,4903,3234,3237,7559,4899
1372,7823,4042,4043,12000,11999,11998,11995,4047,5925,5932
1373,14676,9903,2503,2505,6889,9914,13883,2552,9899,13512
1374,8460,8462,9582,9359,5364,8475,8470,8466,2948,1375
1375,1376,1378,1379,7668,1380,55,1373,1377,1374,1381
1376,12881,6057,1375,14523,9147,14389,1378,14460,12233,1379
1377,3915,5055,8961,5028,5038,760,3919,3922,3927,3929
1378,1819,3703,5663,8643,3643,1375,1376,8755,2051,7618
1379,1380,9292,1375,1376,1378,5248,9239,11889,11359,13207
1380,1379,1376,8135,1375,5259,8125,8130,3951,9292,6533
1381,2572,2316,2518,6967,9914,2530,6385,6384,12050,9899
1382,9065,13411,15014,8450,5077,6967,10280,3608,9464,6032
1383,97,99,3839,9097,9099,3865,9487,10806,9035,6917
1384,5133,9583,9581,9579,5831,851,9580,27,9585,9587
1385,9091,6696,9700,10177,10172,8856,9897,1412,1437,10579
1386,2776,3032,4510,9982,1424,2766,7145,9979,9987,9986
1387,10660,2955,5169,5319,10054,6880,3944,1409,1425,8324
1388,6932,6937,6938,3133,6933,1425,11853,10317,1415,1413
1389,12199,8824,7036,7041,1390,4602,8162,7340,1425,12001
1390,4503,822,3932,3439,1389,852,3919,11262,12361,3927
1391,10974,1432,12844,12843,12581,10589,7399,6123,1425,2690
1392,581,10783,12403,8183,10980,9085,10784,9053,1437,5169
1393,1231,11950,6645,5018,12021,3185,1579,818,1411,4004
1394,741,9839,9833,1458,1401,1418,493,1440,1218,1410
1395,1463,2948,15000,1425,1328,1465,1464,1462,1413,1415
1396,15118,2292,9330,1425,9681,10135,7211,1435,8783,1413
1397,1425,3129,5154,5160,3281,3293,3324,14553,10704,11229
1398,9298,9304,1587,8656,11527,9301,11530,9459,10582,6041
1399,3287,4989,8249,11674,11677,11678,11679,11682,8956,8260
1400,4243,4502,818,1434,1418,13583,1105,8606,13582,4248
1401,1458,9247,493,1218,1410,7278,1394,10588,9983,10311
1402,322,5736,1425,391,5727,5731,2954,1415,5734,5735
1403,5283,7235,1425,9684,8804,1435,11745,1415,1413,3755
1404,11484,6425,6424,6422,6420,6418,6359,10271,12053,4508
1405,5429,5432,427,1439,2409,6894,3116,11918,1425,464
1406,1218,1410,7813,7812,8920,8924,8916,4263,8927,8915
1407,322,1411,7268,2300,2355,1425,10440,1739,8485,450
1408,838,1425,1435,1431,1415,1413,11170,748,809,1438
1409,14619,1425,15069,9459,7814,5062,4393,10424,1387,445
1410,493,4827,3973,1458,1401,5609,1428,10437,1218,11155
1411,7837,1407,1393,2684,414,516,1442,1425,10588,2368
1412,1416,1425,13261,10617,7905,3310,5974,1415,10973,10621
1413,1103,1425,12770,7845,3748,1435,2693,1431,1415,1408
1414,14815,14816,14817,9776,14818,10433,6224,8383,9765,9766
1415,11353,1440,1425,1435,11354,1431,5717,1413,9888,1408
1416,1417,1458,8961,1401,493,3341,3338,1440,6055,1410
1417,2098,4215,787,469,1416,4248,10601,1819,1434,1458
1418,4248,1434,3711,818,3016,1569,4240,1417,1394,1425
1419,8747,5176,10360,10358,5806,5816,10359,7286,8673,5836
1420,7729,1440,1422,7732,11175,9164,1099,1425,6875,15154
1421,1494,12099,7823,12000,11999,11998,1240,11995,350,1424
1422,11244,1433,1420,9684,9322,5949,6875,9899,1425,3867
1423,10454,14287,12688,12847,6216,467,1428,1410,6127,11250
1424,11326,7669,3809,696,206,3441,1386,1421,3890,355
1425,8820,11053,14279,14275,14278,14277,1435,13264,10743,13588
1426,15023,6410,4391,14603,6403,6405,1425,5453,10966,11936
1427,1434,1439,1425,7003,8653,828,1241,7004,5315,2492
1428,12095,1580,1410,2530,10882,1425,1423,11250,6697,8569
1429,1425,8230,1435,1415,1413,1408,10162,6801,12040,1431
1430,10837,1092,1218,10838,8573,8564,1425,8570,8569,1415
1431,12213,13161,8573,11742,1425,1435,1408,10141,4079,1415
1432,3839,10974,7906,7909,1251,1391,12844,9006,12843,7907
1433,1422,3966,4474,9322,3922,9447,763,4478,9527,542
1434,1418,4248,4208,1427,890,818,7278,11297,357,4240
1435,11605,10468,11604,1425,13948,13947,11588,12010,907,11853
1436,511,4198,7036,1586,6647,4294,1403,12175,7041,12174
1437,4253,11300,6443,7836,3939,5888,11162,8769,2255,6194
1438,8485,1425,1408,1413,1415,1435,11088,1431,1418,1434
1439,5315,1405,1427,3116,828,1425,10282,1435,1431,4269
1440,1415,1420,2461,4261,1425,1417,11175,1416,1394,11664
1441,10806,3939,9035,8769,2775,11300,5888,855,4257,834
1442,1597,1598,1599,516,2456,1411,10624,1425,13554,4926
1443,5422,1969,5068,9988,3188,10299,6641,6647,12175,12174
1444,6633,5924,3281,3291,5930,3324,12214,5936,6979,13618
1445,12491,10669,3460,343,7194,1099,12128,13638,1767,157
1446,1586,12174,12175,12403,6647,5551,10309,8703,5553,7439
1447,13636,12688,8279,8303,10649,8797,3521,4261,12305,10871
1448,9577,4270,5575,1652,12246,6265,5756,13051,7149,3411
1449,510,9030,838,14713,10165,512,15185,7392,10985,2161
1450,4826,9298,9301,9304,1587,1959,6026,9309,8287,1452
1451,5205,8252,10143,2183,2180,2018,11023,10144,6650,12869
1452,1450,6025,8941,1569,3711,6026,4821,4262,2776,6596
1453,12095,6633,6634,3773,3188,734,12094,10586,4363,6639
1454,5888,3939,8769,11300,2468,7323,7840,551,4926,1657
1455,9332,9329,7419,9328,10472,9333,12095,10469,7413,1502
1456,8975,9169,1233,2773,6635,8875,8654,3701,3473,10305
1457,5075,3211,12246,10164,7513,839,5089,10364,824,842
1458,8066,7867,10588,7278,10311,9983,358,9008,11170,4215
1459,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
1460,10241,5117,2248,7837,2159,6256,6239,4505,2940,1854
1461,4038,5188,1465,1464,1462,8366,8547,5189,3949,7305
1462,11946,1464,1465,1461,1463,1395,5109,5110,5112,5101
1463,15227,9222,8260,1395,14928,1465,1462,15000,1464,11815
1464,1465,5908,1466,5901,5906,5900,5910,1462,5912,5903
1465,1464,5908,1466,5901,5906,5900,5910,1462,5912,5903
1466,5908,5912,5910,5906,5901,5900,1465,1464,5916,5915
1467,5283,10557,9517,4274,2420,10150,4275,9824,9825,5343
1468,1469,1470,1472,1473,1471,5109,5108,5107,5106,5105
1469,1468,1470,1472,1473,1471,5109,5108,5107,5106,5105
1470,1468,1469,1472,1473,1471,5109,5108,5107,5106,5105
1471,1473,1469,1470,1472,1468,5997,2410,15105,13108,12137
1472,8320,1473,1470,1469,1468,1471,6403,12231,12984,15105
1473,1471,1468,1469,1470,1472,14444,13108,15105,13438,15164
1474,6127,470,10871,1486,6575,3172,12295,11196,3365,6592
1475,12535,11583,13671,13522,15210,11965,9549,8892,11880,13575
1476,11902,1486,10477,4308,7198,1477,1478,1487,8603,1046
1477,1486,5214,4299,1484,4979,3207,5213,10329,1454,5458
1478,10600,5095,10597,10348,14818,14817,9776,14816,14815,9766
1479,6589,6588,1486,1925,5172,6590,9331,8978,14668,14394
1480,4439,8169,8171,8173,8174,8175,1549,5291,8717,3922
1481,1489,1487,10499,14107,12169,1486,1497,13199,9901,12517
1482,3324,3281,11162,3276,3334,1486,9021,459,6370,9006
1483,1487,1492,299,1485,1486,6358,1489,13012,14597,5276
1484,1103,11830,1477,11904,7417,1486,11906,11827,11789,12057
1485,11316,13013,1483,3488,10840,1486,3719,13014,13012,14597
1486,6472,10636,1652,7654,10887,7618,7617,599,10306,4087
1487,14107,1483,1481,1497,1489,1486,6358,7300,10174,2512
1488,1489,14242,14243,14244,14245,14246,14247,14249,14250,14251
1489,1488,1481,14107,299,1492,1487,10499,1483,4370,10158
1490,11374,11377,8367,1420,10212,1488,6875,9899,8793,1486
1491,14206,1486,10920,298,5663,6684,3023,4946,10065,13645
1492,299,5276,5272,5273,5270,5277,5278,5279,5280,5274
1493,14107,1497,10548,10550,11737,12017,10342,10545,10544,1487
1494,7823,11995,12000,11999,11998,1421,8987,1372,8989,11997
1495,5870,5855,5861,12202,5856,11827,11789,4996,11906,8718
1496,6915,9930,12995,10890,9925,2554,4969,9917,2496,10712
1497,14107,2552,10550,1647,12052,11486,1487,1493,5137,8533
1498,14868,9003,9286,315,4939,10159,1499,880,12513,8122
1499,3485,13909,713,3266,14140,1865,9532,6453,1498,5455
1500,15287,9989,11965,1782,8189,9465,11459,11863,15154,15205
1501,3727,1161,120,7329,7331,164,5209,5996,6791,8957
1502,8975,8654,6026,10301,7419,1233,2773,1456,6635,12095
1503,1685,852,3929,3927,3922,3919,11933,3914,3912,6370
1504,2565,9061,70,4179,8569,10882,7923,1768,4261,11250
1505,5888,11300,3939,8769,7840,12050,4926,2368,2468,9844
1506,12013,6201,12015,4267,7088,10835,14275,12012,1425,12562
1507,12815,13130,6715,12818,1497,2552,10248,7866,5685,12817
1508,1598,1599,10475,1597,9621,132,1089,2569,1612,6639
1509,13827,3119,957,960,5796,12231,11705,13826,4245,2299
1510,9210,5936,5930,13882,5924,6247,1845,4466,5939,5933
1511,14677,11785,4744,10808,15261,4628,13236,3246,12757,5444
1512,9497,6697,6693,9955,3957,874,4017,11727,6696,6694
1513,10704,11010,2715,11013,10703,10706,11012,11011,10228,8845
1514,5924,5936,5930,5940,5925,5939,5933,5931,3123,5932
1515,1764,1757,1754,1761,1759,1758,322,1755,1753,1763
1516,9497,3933,2163,4382,5774,9277,9955,391,109,2252
1517,5101,5102,5103,5108,9700,9091,5911,2306,9704,9705
1518,3973,12044,6650,7566,3743,2328,14886,8584,10632,5410
1519,4473,8252,10165,6149,2018,5520,8516,2161,6157,4199
1520,14216,1092,6215,8451,5168,1682,8564,5066,8717,6218
1521,6492,6480,6486,10931,6481,907,959,2589,5987,6509
1522,7136,11744,7258,9810,11742,11743,7257,6775,1939,4562
1523,11401,3880,7141,6329,11400,3951,14847,11690,3877,5506
1524,13249,13250,6698,11775,261,9877,12887,9451,13709,11245
1525,1531,1530,1330,11052,2948,1526,13672,13356,12746,14801
1526,1531,1530,1528,1527,1525,1534,1533,8907,1529,2741
1527,14740,15034,1531,1526,1530,13324,1528,3197,11267,7241
1528,12509,1531,13331,1526,1530,13260,13244,13128,1527,13575
1529,2364,4514,13578,12426,2614,13324,13671,3046,13188,5998
1530,1525,1531,1526,1528,1330,12743,11392,1527,11394,11052
1531,1525,1526,1530,1528,1330,1527,11394,14326,1534,1533
1532,11112,13329,2614,13234,8904,11121,9784,11122,14405,13855
1533,13349,13329,4514,12302,12271,1526,1531,13734,2824,13189
1534,13910,8834,11822,13269,1526,1531,7686,13561,5999,1530
1535,1166,405,8730,12747,2820,14457,13540,12426,2814,2742
1536,1537,9079,1541,9078,1538,6015,1542,4088,1539,15042
1537,1536,14544,3972,3399,3394,3392,12785,1541,1538,6015
1538,1541,14608,1539,1542,1536,12762,7039,8695,977,3663
1539,1541,1538,5259,3759,12538,3626,4028,1536,2283,1542
1540,8263,15052,7367,1538,1541,7655,12943,7368,15053,10931
1541,1538,8274,1536,1539,1542,4713,14377,4718,1537,1540
1542,9034,14468,14467,1541,4566,1538,14369,12183,12181,9812
1543,9812,10980,14468,9034,14467,2613,4566,13222,9123,12181
1544,14791,9770,13822,12062,2795,13877,10362,12362,14771,8420
1545,11162,2018,6370,9689,8845,459,3224,12446,12447,12448
1546,4472,2659,11705,3806,6310,6308,6307,763,542,3922
1547,6472,10636,3120,1486,3123,1652,599,3125,10887,7617
1548,14431,3625,3628,7772,10497,9508,9292,2463,7933,3638
1549,9287,9288,2670,1133,3040,7469,4550,1480,5096,5097
1550,9266,1819,8943,9561,11933,5588,8485,12395,3643,5663
1551,1587,9035,9304,9301,9298,10806,2202,63,9302,11663
1552,8919,8916,8915,8881,8924,8927,8929,8930,8615,8920
1553,12983,5571,11653,5573,15056,7223,5569,8483,5572,2669
1554,12685,9963,14119,12923,12684,9964,1556,12859,10427,1555
1555,13655,1556,3695,4174,12285,3879,3466,13068,13654,5308
1556,264,1555,1559,1558,1557,1554,4023,1263,5112,5111
1557,2842,6923,9325,9326,13837,1556,15098,13934,1555,13117
1558,9324,9323,14230,12526,14228,12220,1556,12858,13175,13171
1559,9038,14836,14101,10165,2161,4548,5520,12707,4431,1556
1560,14207,13725,13709,11344,261,12693,11774,10320,4549,11771
1561,12486,14446,14230,5297,14119,12526,14085,14086,13171,13175
1562,1563,5107,5106,5105,5104,5103,5102,5101,5100,5099
1563,1562,5107,5106,5105,5104,5103,5102,5101,5100,5099
1564,1565,6374,9273,1577,9527,9322,7420,11213,5974,6344
1565,1564,6374,9273,1577,9527,9322,7420,11213,5974,6344
1566,4501,1579,1236,8658,4236,841,3707,3226,1233,2773
1567,9065,6230,6229,841,10471,1579,1981,7413,596,6234
1568,2756,7420,3258,8654,1455,4002,9388,2768,1502,5155
1569,3016,1418,4230,3711,4262,9009,4919,4248,1566,9304
1570,6633,6637,1583,5546,10704,3930,6519,5892,8845,10697
1571,11151,2409,9527,6894,11918,1573,5120,8439,10136,9595
1572,6647,1586,11269,12174,12175,9491,7736,10296,5553,5551
1573,9815,2120,1571,8801,13436,11377,13434,1105,9097,3865
1574,9068,10452,10451,1579,9468,579,10602,9314,13055,8975
1575,2353,6591,10516,985,10138,2357,2691,2685,1086,3385
1576,4336,1577,11747,8336,11027,11026,10732,11175,11025,12382
1577,7534,7535,7537,1565,1576,1564,10732,7542,6948,8336
1578,2090,2092,5055,2091,5057,3208,14447,5048,1580,4732
1579,6644,5068,6519,10299,1566,3362,841,1233,12023,2773
1580,9388,1428,5028,105,12095,12023,1582,10472,5055,3934
1581,11985,10580,10581,8005,8006,2181,13169,6771,10582,9272
1582,8961,3338,5981,596,7338,9156,2913,5658,2002,1580
1583,10704,1570,10706,6690,10703,10228,5892,8845,103,10697
1584,5596,8879,4002,8877,2766,2138,9335,9987,3390,3919
1585,5887,5986,2911,6263,3837,6649,8281,7233,3248,8471
1586,12174,12175,6647,10309,5553,12177,10296,8703,5551,4247
1587,9304,9301,9298,9302,9303,8283,4311,9310,9311,9312
1588,4294,13827,4296,4287,4289,13826,10460,4277,4279,2057
1589,12698,11444,7431,8823,10958,10538,5826,15074,7604,8073
1590,12888,12026,11986,13733,1593,8978,1594,2946,9997,13643
1591,8961,8014,7277,414,4214,489,7912,816,4521,6588
1592,1936,4696,1268,11468,6597,7106,14588,6117,6174,2267
1593,4694,12705,12988,12700,12699,12703,12698,12701,12702,12707
1594,12484,2272,2286,2280,10048,2273,2292,15144,11619,2279
1595,7638,7637,7636,7635,7634,7639,7640,7642,7641,5092
1596,5963,5965,5966,5968,3125,5964,5970,5967,762,2903
1597,1598,1599,1608,1601,1612,1609,1508,1606,1605,1610
1598,1599,1597,1608,1601,1612,1609,1508,1606,1605,1610
1599,1598,1597,1608,1601,1612,1609,1508,1606,1605,1610
1600,11269,1599,1597,1598,7736,11268,1609,7440,1608,341
1601,1599,1598,1597,5910,5265,5263,5262,1608,1609,1612
1602,12000,1597,1598,11999,11998,10641,14623,7823,1599,11995
1603,1608,4033,5154,1597,1598,9711,5160,3129,1599,5156
1604,1599,1598,1597,1614,7933,14695,7479,8740,7278,357
1605,1598,1597,10468,11605,11604,1599,1615,1616,11853,12010
1606,5660,1597,1598,1599,12095,5663,6214,10586,3209,1601
1607,2159,1599,1598,1597,11705,7963,10007,852,10009,3127
1608,1599,1598,1597,1603,3922,763,542,4161,2808,4480
1609,1599,1598,1597,12044,10438,10333,6404,5915,8584,1601
1610,1597,1598,1599,3933,11933,12395,5588,5774,391,109
1611,4263,1598,9317,14623,1599,1597,3527,1602,2990,13759
1612,1599,1597,1598,3705,6015,2250,1608,1609,3385,5063
1613,1599,1598,9497,1597,9955,11705,5796,10509,11396,12652
1614,9977,1599,1598,1597,1604,3925,8864,8740,7479,9987
1615,1616,1605,11605,13833,11604,1599,10468,1598,1597,11243
1616,1615,1597,1605,1599,10468,11604,11605,1598,13947,13948
1617,1618,1622,235,234,1619,1621,1620,1598,1599,1597
1618,235,1617,234,1619,1622,14914,15254,7494,1621,14905
1619,234,1618,235,1617,1622,14121,15254,14914,1620,12581
1620,1622,1617,1621,4038,11314,1619,234,11595,13124,183
1621,1622,1617,1620,1618,11314,8607,6911,6888,235,234
1622,1621,1617,1620,1618,234,11314,235,1619,9955,2803
1623,11906,11789,11827,7621,4880,10615,1283,5994,2809,4453
1624,11557,11558,7022,11559,10596,11554,2169,11556,8710,7164
1625,14152,14235,8126,11153,12553,5879,13004,12463,12479,6062
1626,2827,2329,8279,8401,8285,8284,8289,6405,8276,8282
1627,1628,14711,8411,11405,5103,5102,5101,5100,5099,5098
1628,1627,5079,5105,5104,5103,5102,5101,5100,5099,5098
1629,8930,8881,8929,1630,8924,8920,8919,8915,8916,8927
1630,1629,8132,8135,8117,8130,8129,8124,5259,5506,8125
1631,9190,9189,12838,1632,12837,905,9473,8027,1629,1630
1632,13922,13921,11024,10033,13431,14315,1631,10896,4794,5881
1633,1293,1294,2786,14395,9345,9775,3523,14254,11093,11943
1634,13800,13801,13802,10605,13803,13451,10079,11680,1636,1635
1635,2662,8626,8625,8630,8633,8632,2663,8628,8624,7142
1636,14451,1637,13822,13306,13361,14798,15167,1634,12963,11944
1637,11944,1636,13822,13306,1633,12613,15167,2786,13361,14798
1638,12175,12174,1586,6647,4510,6753,9982,1443,750,5721
1639,1645,11162,5432,5429,1643,8743,427,1194,433,1644
1640,14602,14601,9582,43,7765,5182,7731,9255,1919,4418
1641,3195,420,3678,3682,2502,13583,13582,13581,13580,13579
1642,1643,470,43,4825,6040,8741,1650,3365,8765,4212
1643,1642,6954,8220,43,5162,2468,1767,3474,1639,8222
1644,8333,8961,11162,8332,8342,8328,9700,8329,8330,8331
1645,11162,1644,6370,459,11023,43,9689,1639,252,814
1646,5853,9595,790,3225,10291,789,2777,10601,761,4248
1647,9035,10806,2559,2552,1497,9876,43,2551,4024,97
1648,4212,4215,5724,1803,2159,4222,844,12766,4078,13197
1649,6018,5211,2159,12178,6031,3710,6027,2461,8182,5048
1650,15282,6219,6218,43,6208,4475,2105,3499,1642,6220
1651,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
1652,1448,6472,10636,5575,9577,4270,1486,12246,6265,7618
1653,5086,3032,2066,5085,3039,4825,60,3030,11699,3034
1654,5698,5701,5702,5704,5705,11326,5583,7484,8991,11173
1655,5384,8298,2394,11309,5842,1094,14656,5382,2438,13584
1656,6962,6966,3042,496,11196,2478,814,2053,7503,7512
1657,2775,3939,5888,11300,8769,2150,9844,2468,551,9507
1658,10704,13552,10697,103,2127,10703,10706,10228,6690,5892
1659,9539,9699,10717,7568,3977,1658,12561,2048,10652,11274
1660,15229,14271,14273,14418,2952,3945,7214,14272,2948,9484
1661,10517,8838,6328,8813,8570,8964,8815,11994,8814,8812
1662,2398,2396,2395,13704,2392,2381,2382,2390,2389,10226
1663,1664,6253,1662,1094,11023,10867,5842,5382,2394,14656
1664,10226,13704,1663,1662,2394,7950,5842,5382,14656,13137
1665,9809,9810,13206,4069,6780,11564,13205,12824,14731,11023
1666,13386,10920,13360,10610,13387,13385,5979,11567,944,7949
1667,8769,11300,5888,3939,8225,11870,7211,7840,9507,1657
1668,9832,5469,5470,5340,5797,5476,4099,5800,895,6803
1669,14093,7530,14090,2866,6950,12879,13004,2855,9205,7657
1670,14036,8780,14718,13513,5103,5105,5102,5101,5100,5099
1671,6355,14882,13693,14884,14401,1675,14883,1678,13440,14368
1672,13197,13198,1675,4806,1678,13199,10896,1674,1671,5473
1673,1675,10943,1678,6271,1674,1672,1671,7941,2114,11872
1674,1678,5878,1928,1675,7890,5881,13192,5879,1672,1671
1675,1678,1674,1672,1671,1673,7645,1626,226,1250,3290
1676,9328,9329,7620,11239,9332,9333,13541,13044,13545,5761
1677,5483,11601,11600,5476,5469,5470,12960,7213,5484,5479
1678,1675,8001,10185,10189,1674,1672,1671,4518,1673,7949
1679,11964,11743,10272,1681,11962,11961,6850,9475,2722,11963
1680,12161,6492,6480,11743,959,14588,6509,6481,3999,8234
1681,6480,9210,6492,6508,629,9196,959,907,6533,4466
1682,6976,4475,11162,6979,8451,8716,5833,5066,4673,9405
1683,8286,2228,804,8279,1458,12709,7823,4394,11995,4390
1684,978,11010,4125,8399,4129,12563,3204,2715,1688,500
1685,1458,5091,6964,9882,8763,7278,10327,12533,10328,7867
1686,3218,1093,10837,10517,7763,6436,6394,8714,12202,3460
1687,4977,13228,7837,4146,4874,5424,8280,7133,11175,8449
1688,7823,12000,11999,11998,11995,5528,1372,2353,1494,6308
1689,8925,8924,8915,7930,8916,8919,8920,8927,8930,8929
1690,13579,13580,13581,13582,13583,1105,860,11297,11037,2158
1691,0,15290,15289,15288,15287,15286,15285,15284,15283,15282
1692,2073,631,14602,14601,2335,2343,2344,10614,2334,4482
1693,1695,1694,6938,9425,10588,11141,5918,3224,5756,1699
1694,1695,14883,14229,1699,1698,1693,1696,1697,1087,5100
1695,1694,1699,1698,1693,1696,1697,1087,5100,5099,5102
1696,1695,12202,10175,7884,11661,1694,11660,9024,7885,10527
1697,1695,14176,10596,8189,13610,1694,10516,11962,14523,13107
1698,1695,10934,15154,1694,1132,7467,7439,1699,11961,11485
1699,1695,1694,4701,4698,4702,11241,8788,4704,7804,1698
1700,6183,7584,6180,8114,9808,7586,5714,1846,11848,13961
1701,2329,10564,8401,14141,7021,14140,685,3286,1626,10565
1702,4784,14619,4786,1706,7083,1708,1710,1717,1718,1703
1703,8244,8646,1706,1708,1710,1717,1718,3480,1150,1716
1704,1774,15041,7217,1708,7102,1706,14682,1703,1710,1718
1705,14677,10808,1712,1710,1706,1703,12143,12145,1717,1718
1706,1718,1717,1710,1708,1703,1150,1725,1716,11850,1722
1707,13393,13394,1703,1706,1708,1710,4545,10518,1718,1717
1708,1703,1706,1710,1717,1718,1150,1725,1716,1705,1707
1709,1720,1703,11056,1718,1717,1706,1710,5537,1708,15049
1710,10816,10812,10811,1706,1708,1711,7092,1717,1718,10817
1711,1710,13712,12261,10811,10812,10816,9641,9637,9635,9634
1712,1705,10808,14677,1703,1706,5444,1708,1710,1717,2621
1713,12047,7379,1706,1703,1708,1710,1717,1718,10044,10007
1714,2972,2974,2964,2965,2966,2967,2968,2975,2970,2976
1715,12306,7212,12722,1249,1703,12305,1706,1708,3360,1717
